,Date,USOSFRA,USOSFRC,USOSFRF,USOSFRI,USOSFR1,USOSFR1F,USOSFR2,USOSFR3,USOSFR4,USOSFR5,USOSFR6,USOSFR7,USOSFR8,USOSFR9,USOSFR10,USOSFR15,USOSFR20,USOSFR25,USOSFR30
133,2013-09-16,0.1271,0.1332,0.1412,0.1556,0.1721,0.23795,0.3522,0.7021,1.1052,1.49,1.80275,2.09485,2.31956,2.50898,2.67311,3.16893,3.37339,3.47112,3.51942
134,2013-09-17,0.1276,0.1332,0.1402,0.1526,0.1671,0.22595,0.3362,0.6771,1.0907,1.479,1.79271,2.08131,2.30016,2.48771,2.64897,3.13799,3.33728,3.43398,3.47972
135,2013-09-18,0.1291,0.1332,0.1362,0.1486,0.1591,0.20245,0.2862,0.5651,0.9277,1.3025,1.61043,1.90128,2.1275,2.32501,2.49378,3.00792,3.22338,3.32656,3.38148
136,2013-09-20,0.1306,0.1372,0.1432,0.1526,0.1641,0.20795,0.2942,0.5971,0.9777,1.358,1.67065,1.95975,2.18507,2.37916,2.54347,3.04414,3.2539,3.35635,3.40569
137,2013-09-23,0.1306,0.1357,0.1422,0.1506,0.1651,0.20395,0.2882,0.5781,0.9477,1.3205,1.63167,1.92027,2.14518,2.33737,2.5033,3.00639,3.21324,3.31568,3.36576
138,2013-09-24,0.1311,0.1372,0.1422,0.1546,0.1641,0.2053,0.2892,0.5681,0.9322,1.2985,1.60114,1.88574,2.10593,2.29514,2.45935,2.95483,3.16048,3.2616,3.31271
139,2013-09-25,0.1321,0.1362,0.1402,0.1506,0.1611,0.19895,0.2752,0.5441,0.8997,1.2605,1.56415,1.84975,2.07172,2.26398,2.43,2.93836,3.14915,3.25377,3.30558
140,2013-09-26,0.1361,0.1422,0.1453,0.1536,0.1636,0.20245,0.2792,0.5551,0.9147,1.2765,1.58467,1.86952,2.09284,2.28469,2.4508,2.95788,3.17384,3.27927,3.3316
141,2013-10-01,0.1336,0.1387,0.1452,0.1516,0.1606,0.19995,0.2682,0.5431,0.9077,1.276,1.58784,1.87419,2.09785,2.28879,2.45449,2.96747,3.18133,3.2875,3.34212
142,2013-10-02,0.1356,0.1352,0.1412,0.1496,0.1601,0.19295,0.2572,0.5111,0.8647,1.23,1.54156,1.83191,2.05976,2.25517,2.42736,2.94217,3.16967,3.27863,3.33527
143,2013-10-03,0.1356,0.1367,0.1402,0.1496,0.1651,0.18695,0.2497,0.5011,0.8517,1.2135,1.51854,1.81264,2.04137,2.23941,2.41174,2.94114,3.16638,3.27886,3.3383
144,2013-10-04,0.1391,0.1402,0.1452,0.1526,0.1601,0.19195,0.2572,0.5271,0.8837,1.254,1.56637,1.85247,2.08144,2.27822,2.44777,2.96322,3.18295,3.29193,3.34475
145,2013-10-07,0.1446,0.1412,0.1462,0.1536,0.1621,0.19395,0.2632,0.5241,0.8797,1.23905,1.5461,1.8322,2.05657,2.24722,2.41114,2.926,3.14191,3.25108,3.30546
146,2013-10-08,0.1586,0.1542,0.1542,0.1596,0.1681,0.20195,0.2742,0.5391,0.8837,1.2355,1.5356,1.8187,2.0411,2.2333,2.39676,2.91162,3.12975,3.24177,3.29507
147,2013-10-09,0.1601,0.1532,0.1512,0.1566,0.1621,0.19595,0.2637,0.5231,0.8802,1.246,1.55417,1.84377,2.06853,2.2631,2.43144,2.95445,3.18026,3.29173,3.34714
148,2013-10-10,0.1421,0.1392,0.1442,0.1536,0.1621,0.19845,0.2712,0.5331,0.8927,1.264,1.5775,1.8671,2.09373,2.28967,2.45686,2.97139,3.18396,3.29218,3.35249
149,2013-10-11,0.1416,0.1452,0.1472,0.1566,0.1651,0.19895,0.2682,0.5211,0.8797,1.254,1.56742,1.86202,2.08932,2.28692,2.45579,2.97433,3.19658,3.30523,3.36452
150,2013-10-14,0.1526,0.1457,0.1472,0.1566,0.1651,0.20295,0.2752,0.5341,0.8817,1.256,1.5714,1.868,2.09665,2.28859,2.45679,2.9733,3.19254,3.29849,3.36501
151,2013-10-15,0.1486,0.1422,0.1512,0.15745,0.1701,0.20595,0.2752,0.5301,0.8942,1.2715,1.59416,1.89376,2.13063,2.32529,2.49622,3.01769,3.2415,3.35434,3.40999
152,2013-10-16,0.1386,0.1387,0.1428,0.15495,0.1641,0.20045,0.2647,0.5101,0.8697,1.237,1.55176,1.84486,2.07322,2.27014,2.44033,2.95824,3.18553,3.29701,3.35431
153,2013-10-17,0.1336,0.1332,0.1382,0.1486,0.1591,0.18995,0.2532,0.4911,0.8357,1.191,1.49622,1.78582,2.01233,2.20916,2.37777,2.89897,3.12252,3.237,3.29587
154,2013-10-18,0.1301,0.1302,0.1372,0.1476,0.1561,0.18995,0.2552,0.4941,0.8397,1.1965,1.50376,1.78886,2.01203,2.2055,2.37175,2.88734,3.11246,3.22439,3.28173
155,2013-10-21,0.1301,0.1302,0.1342,0.14435,0.1531,0.18795,0.2587,0.5091,0.8497,1.21,1.51773,1.80583,2.03202,2.22451,2.39128,2.90747,3.13214,3.24582,3.30401
156,2013-10-22,0.1266,0.1282,0.1322,0.1416,0.1511,0.18145,0.2412,0.4701,0.7937,1.143,1.4409,1.7255,1.94756,2.14044,2.30812,2.82899,3.05876,3.17596,3.2371
157,2013-10-25,0.1261,0.12645,0.1312,0.1406,0.1501,0.18295,0.2452,0.4711,0.7962,1.145,1.44494,1.72954,1.95377,2.14782,2.31567,2.83408,3.05904,3.1709,3.23354
158,2013-10-28,0.1266,0.1272,0.1322,0.1406,0.1511,0.18645,0.2507,0.4731,0.8002,1.148,1.44995,1.7366,1.96045,2.15643,2.32319,2.84314,3.06912,3.18253,3.24085
159,2013-10-29,0.1276,0.1282,0.1322,0.1406,0.1501,0.18245,0.2462,0.4611,0.7817,1.127,1.42299,1.71259,1.93878,2.13602,2.30616,2.82549,3.05604,3.17095,3.22899
160,2013-10-30,0.1276,0.1271,0.1322,0.1406,0.1501,0.18295,0.2462,0.4721,0.8077,1.158,1.45991,1.74701,1.97211,2.16603,2.33525,2.85573,3.0815,3.19769,3.25705
161,2013-10-31,0.1296,0.1282,0.1332,0.1406,0.1491,0.17895,0.2417,0.4691,0.8097,1.17,1.47793,1.76753,1.99174,2.18577,2.35458,2.86647,3.08985,3.201,3.25985
162,2013-11-01,0.1261,0.1262,0.1302,0.1396,0.1461,0.17795,0.2442,0.4911,0.8442,1.2125,1.52884,1.82194,2.05183,2.24954,2.41957,2.93378,3.15593,3.26814,3.32478
163,2013-11-04,0.1251,0.1262,0.1322,0.1386,0.1451,0.17295,0.2402,0.4791,0.8282,1.195,1.50856,1.80316,2.03531,2.23327,2.40502,2.92525,3.15369,3.26844,3.32773
164,2013-11-05,0.1256,0.1262,0.1312,0.1376,0.1451,0.17295,0.2382,0.4781,0.8377,1.221,1.54934,1.85294,2.0914,2.29419,2.46926,2.99681,3.22816,3.34165,3.40161
165,2013-11-07,0.1256,0.1272,0.1302,0.1336,0.1381,0.16395,0.2202,0.4321,0.7707,1.146,1.46842,1.77202,2.01084,2.21702,2.39148,2.91973,3.15198,3.26541,3.32635
166,2013-11-08,0.1256,0.1262,0.1317,0.1366,0.1416,0.17295,0.2392,0.4801,0.8512,1.245,1.5855,1.8976,2.14343,2.35208,2.53001,3.06133,3.28721,3.40129,3.46181
167,2013-11-11,0.1246,0.1262,0.1292,0.1356,0.1431,0.17095,0.2352,0.4811,0.8407,1.241,1.58005,1.89265,2.13795,2.34759,2.52348,3.05125,3.27657,3.39141,3.45522
168,2013-11-12,0.1246,0.1308,0.13285,0.1396,0.14645,0.17895,0.2502,0.5041,0.8787,1.2775,1.61879,1.92989,2.17066,2.37475,2.54908,3.07646,3.30135,3.41263,3.47344
169,2013-11-13,0.1256,0.1262,0.1312,0.1366,0.1421,0.16495,0.2232,0.4411,0.7887,1.173,1.51185,1.82895,2.07588,2.28767,2.46675,3.00535,3.23924,3.35603,3.41882
170,2013-11-14,0.1236,0.1252,0.12845,0.13185,0.1351,0.15895,0.2152,0.4291,0.7772,1.1565,1.48998,1.80658,2.0503,2.25837,2.43774,2.97235,3.20645,3.32248,3.38288
171,2013-11-15,0.1266,0.1252,0.12595,0.1296,0.1341,0.15695,0.2162,0.4361,0.7817,1.161,1.4967,1.8073,2.05062,2.25628,2.42871,2.95807,3.18576,3.29821,3.35663
172,2013-11-18,0.1286,0.1272,0.1272,0.1296,0.1311,0.15495,0.2092,0.4201,0.7577,1.131,1.45907,1.76867,2.00896,2.2126,2.38653,2.91929,3.14534,3.26327,3.32429
173,2013-11-19,0.1266,0.1282,0.1292,0.1326,0.1371,0.15895,0.2192,0.4361,0.7857,1.1645,1.49693,1.80528,2.04132,2.24325,2.41636,2.94867,3.17665,3.29215,3.35105
174,2013-11-20,0.1276,0.1232,0.1222,0.1246,0.1261,0.14795,0.2062,0.4231,0.7817,1.179,1.52554,1.85314,2.10609,2.31839,2.50073,3.04343,3.27707,3.39674,3.45722
175,2013-11-25,0.1276,0.1252,0.1242,0.1266,0.1291,0.14895,0.2032,0.4271,0.7767,1.161,1.50723,1.82733,2.07341,2.27883,2.45453,2.9883,3.21066,3.32713,3.38491
176,2013-11-26,0.1266,0.1282,0.1262,0.1296,0.1301,0.14895,0.2022,0.4221,0.7652,1.15,1.49257,1.81667,2.06221,2.2686,2.44376,2.97646,3.19955,3.31562,3.37454
177,2013-11-27,0.1286,0.1282,0.1272,0.1286,0.1311,0.14695,0.1992,0.4311,0.7867,1.183,1.52379,1.84814,2.09575,2.30269,2.4794,3.00873,3.22958,3.34593,3.40411
178,2013-11-29,0.1256,0.1262,0.1262,0.1286,0.1291,0.14795,0.2042,0.4401,0.7937,1.19,1.54156,1.86466,2.10711,2.3189,2.49295,3.01601,3.23616,3.34795,3.40361
179,2013-12-02,0.1266,0.1287,0.1302,0.1326,0.1351,0.15295,0.2092,0.4611,0.8297,1.233,1.5875,1.9136,2.16349,2.36969,2.54465,3.06736,3.28611,3.39438,3.44804
180,2013-12-03,0.1306,0.1327,0.1316,0.1337,0.1361,0.15495,0.2072,0.4491,0.8167,1.217,1.56952,1.89912,2.14932,2.35835,2.53463,3.0582,3.27769,3.38405,3.43641
181,2013-12-04,0.1276,0.1297,0.1282,0.1306,0.1321,0.15095,0.2112,0.4691,0.84745,1.254,1.60748,1.93458,2.18276,2.39124,2.56773,3.0964,3.31512,3.42544,3.47838
182,2013-12-05,0.1296,0.1272,0.1282,0.1296,0.1321,0.15095,0.2142,0.4831,0.8757,1.288,1.63881,1.96691,2.21527,2.42343,2.60083,3.11976,3.33253,3.44167,3.49151
183,2013-12-06,0.1281,0.1302,0.1312,0.1336,0.1356,0.15595,0.2252,0.5061,0.88695,1.29,1.63696,1.95906,2.202,2.40648,2.57769,3.09478,3.30577,3.41103,3.46371
184,2013-12-09,0.1296,0.1282,0.1292,0.1316,0.1341,0.15395,0.2202,0.4941,0.8767,1.276,1.61791,1.93701,2.18127,2.38433,2.55612,3.06722,3.2775,3.3827,3.43287
185,2013-12-10,0.1266,0.1272,0.1272,0.13245,0.1346,0.15295,0.2152,0.4811,0.8537,1.256,1.59493,1.91103,2.15206,2.35691,2.52649,3.03949,3.25124,3.35777,3.40759
186,2013-12-11,0.1276,0.1262,0.1282,0.1336,0.1371,0.16095,0.2292,0.5121,0.9037,1.308,1.64741,1.96551,2.205,2.40427,2.57577,3.08879,3.30133,3.40607,3.45472
187,2013-12-12,0.1246,0.1272,0.1302,0.1376,0.1436,0.16995,0.2442,0.5401,0.9417,1.344,1.68042,1.99202,2.23182,2.43595,2.60217,3.1075,3.31248,3.41399,3.46131
188,2013-12-13,0.1226,0.1272,0.1322,0.1386,0.1451,0.17395,0.2492,0.5411,0.9377,1.34,1.67709,1.98769,2.22469,2.42296,2.59044,3.09513,3.30295,3.40282,3.44821
189,2013-12-16,0.1246,0.1292,0.1342,0.14245,0.1471,0.17595,0.2472,0.5311,0.93545,1.343,1.68444,1.99554,2.23545,2.43512,2.60452,3.11474,3.32576,3.42548,3.47103
190,2013-12-17,0.1276,0.1287,0.1337,0.1396,0.1436,0.16495,0.2282,0.4971,0.8917,1.301,1.63677,1.95087,2.18982,2.39156,2.56353,3.08027,3.29655,3.40074,3.45041
191,2013-12-18,0.1291,0.1322,0.1382,0.1446,0.1491,0.16895,0.2312,0.5091,0.9237,1.347,1.69342,2.01227,2.25308,2.45691,2.62946,3.14343,3.35523,3.45574,3.50206
192,2013-12-19,0.1306,0.1362,0.1452,0.1536,0.1611,0.18995,0.2632,0.5641,0.9867,1.403,1.74891,2.06401,2.30351,2.50325,2.67469,3.17936,3.39272,3.49018,3.535
193,2013-12-20,0.1281,0.1332,0.1402,0.1496,0.1611,0.19295,0.2742,0.5891,1.0227,1.437,1.76941,2.06501,2.28546,2.47513,2.63297,3.11619,3.31328,3.40821,3.44946
194,2013-12-23,0.1286,0.1342,0.1432,0.1536,0.1631,0.20095,0.2912,0.6301,1.0557,1.468,1.80141,2.10651,2.32946,2.51761,2.67472,3.15447,3.35269,3.44562,3.48947
195,2013-12-24,0.1296,0.1352,0.1432,0.1526,0.1641,0.20895,0.3122,0.6601,1.0897,1.506,1.85153,2.15513,2.36226,2.57271,2.72923,3.20696,3.40273,3.47799,3.53342
196,2013-12-26,0.1286,0.1362,0.1452,0.1556,0.1671,0.21695,0.3182,0.6701,1.0987,1.524,1.86004,2.16339,2.38892,2.57487,2.73498,3.22468,3.42395,3.51946,3.56508
197,2013-12-27,0.1296,0.1317,0.1412,0.1516,0.1611,0.20495,0.3002,0.6511,1.09195,1.512,1.85308,2.15868,2.38732,2.57713,2.74012,3.23186,3.43649,3.5328,3.57786
198,2013-12-30,0.1296,0.1342,0.1402,0.1486,0.1591,0.19895,0.2932,0.6351,1.0587,1.479,1.81999,2.13009,2.35852,2.55015,2.71397,3.20366,3.40818,3.50295,3.54625
199,2013-12-31,0.1246,0.1312,0.1372,0.1486,0.1591,0.20595,0.3042,0.6481,1.0947,1.529,1.86757,2.18217,2.42122,2.61143,2.77933,3.27124,3.48301,3.55225,3.61306
200,2014-01-01,0.1306,0.1312,0.1382,0.1506,0.1696,0.21095,0.3092,0.6501,1.0937,1.524,1.87314,2.18974,2.41698,2.61041,2.78104,3.26058,3.48531,3.5768,3.61306
201,2014-01-02,0.1296,0.1352,0.1402,0.1486,0.1601,0.20695,0.3042,0.6521,1.0887,1.506,1.84804,2.15414,2.38585,2.57925,2.74281,3.23382,3.44131,3.53505,3.57864
202,2014-01-03,0.1296,0.1333,0.1392,0.1516,0.1661,0.21995,0.3272,0.6801,1.11095,1.525,1.86509,2.16819,2.39776,2.58902,2.74968,3.24123,3.44338,3.53634,3.58257
203,2014-01-06,0.1271,0.1337,0.1402,0.1506,0.1651,0.21495,0.3182,0.6531,1.0752,1.481,1.82002,2.12612,2.35487,2.54582,2.70894,3.21021,3.41581,3.51307,3.55997
204,2014-01-07,0.1271,0.1322,0.1382,0.1491,0.1631,0.21545,0.3182,0.6581,1.0707,1.472,1.80674,2.11084,2.33966,2.5312,2.69542,3.19429,3.40042,3.49817,3.54378
205,2014-01-08,0.1271,0.1317,0.14095,0.1556,0.1751,0.23895,0.3602,0.7331,1.1622,1.563,1.89213,2.18823,2.40824,2.59391,2.75074,3.22861,3.42542,3.51615,3.55694
206,2014-01-09,0.1276,0.1312,0.1402,0.1556,0.1741,0.24195,0.3632,0.7331,1.1697,1.569,1.89012,2.18072,2.39921,2.57985,2.73615,3.20971,3.40549,3.49743,3.53614
207,2014-01-10,0.1246,0.1292,0.1352,0.1456,0.1591,0.20995,0.3112,0.6541,1.06145,1.447,1.77353,2.06663,2.29057,2.47973,2.63906,3.12348,3.32738,3.42103,3.46613
208,2014-01-13,0.1231,0.1267,0.1332,0.1406,0.1556,0.20295,0.2962,0.6231,1.0267,1.414,1.7345,2.02785,2.25151,2.43863,2.59745,3.08641,3.29182,3.38718,3.43119
209,2014-01-14,0.1221,0.1282,0.1332,0.1446,0.1581,0.21295,0.3202,0.6621,1.0762,1.474,1.7922,2.0848,2.30566,2.49071,2.64994,3.13204,3.33271,3.42512,3.46733
210,2014-01-15,0.1231,0.1267,0.1342,0.145,0.1611,0.22195,0.3382,0.6931,1.1057,1.5,1.82106,2.11316,2.33275,2.51842,2.6748,3.16003,3.35898,3.45086,3.49161
211,2014-01-17,0.1181,0.1237,0.1292,0.1386,0.1541,0.17395,0.3292,0.6781,1.0817,1.464,1.77613,2.05923,2.27451,2.45899,2.61416,3.08812,3.28725,3.37677,3.417
212,2014-01-20,0.1171,0.1252,0.1277,0.1401,0.1521,0.20895,0.3232,0.6731,1.0817,1.467,1.77796,2.06056,2.2764,2.45944,2.61365,3.08711,3.28725,3.37424,3.41497
213,2014-01-21,0.1176,0.1252,0.1282,0.1376,0.1526,0.21095,0.3312,0.6921,1.0997,1.4805,1.78739,2.06899,2.28218,2.46155,2.61461,3.08402,3.27961,3.36992,3.40812
214,2014-01-22,0.1196,0.1247,0.1278,0.1376,0.1561,0.22595,0.3552,0.7271,1.1467,1.534,1.84142,2.11952,2.3272,2.50404,2.65505,3.11345,3.30535,3.39166,3.42887
215,2014-01-23,0.1191,0.1242,0.1272,0.1326,0.1461,0.20245,0.3152,0.6581,1.0637,1.448,1.75144,2.03134,2.24055,2.42097,2.57267,3.03447,3.23002,3.31729,3.356
216,2014-01-24,0.1211,0.1272,0.1292,0.1386,0.1481,0.19595,0.2942,0.6181,1.0107,1.386,1.68931,1.96621,2.17666,2.35683,2.5087,2.97142,3.16678,3.25486,3.2936
217,2014-01-27,0.1206,0.1262,0.1292,0.1376,0.1501,0.20195,0.3062,0.6421,1.0377,1.412,1.71813,1.99733,2.20906,2.3886,2.54134,3.0042,3.19664,3.28667,3.32437
218,2014-01-28,0.1196,0.1252,0.1282,0.1366,0.1471,0.19845,0.2987,0.6301,1.0267,1.405,1.71544,1.99729,2.21446,2.39509,2.54962,3.01988,3.21485,3.30412,3.34437
219,2014-01-29,0.1226,0.1262,0.1272,0.1326,0.1411,0.18545,0.2822,0.6011,0.9807,1.349,1.65508,1.93318,2.1484,2.3271,2.48151,2.95325,3.15117,3.24228,3.28237
220,2014-01-30,0.1236,0.12455,0.1242,0.1286,0.1351,0.17845,0.2772,0.6031,0.9897,1.363,1.66856,1.94766,2.15989,2.3404,2.49401,2.96902,3.1692,3.26283,3.30251
221,2014-01-31,0.1206,0.1232,0.1242,0.1296,0.1351,0.17395,0.2682,0.5861,0.9587,1.325,1.62961,1.90771,2.11886,2.29775,2.45036,2.92773,3.13049,3.22529,3.26772
222,2014-02-03,0.1211,0.1237,0.1252,0.1306,0.1371,0.16495,0.2482,0.5471,0.9137,1.279,1.57564,1.84914,2.05958,2.23718,2.3905,2.8659,3.06599,3.1587,3.19936
223,2014-02-04,0.1201,0.1242,0.1252,0.1306,0.1361,0.16895,0.2542,0.5571,0.9397,1.308,1.61216,1.89276,2.10582,2.28711,2.44314,2.92661,3.13409,3.23012,3.27411
224,2014-02-07,0.1196,0.1212,0.1222,0.1256,0.1311,0.16295,0.2442,0.5441,0.9247,1.3,1.61306,1.90466,2.12954,2.32269,2.48307,2.98303,3.19305,3.29419,3.33798
225,2014-02-10,0.1176,0.1212,0.1202,0.1251,0.1301,0.16295,0.2472,0.5471,0.9247,1.296,1.60601,1.89351,2.11347,2.29908,2.45693,2.95275,3.16477,3.26366,3.30921
226,2014-02-11,0.1166,0.1197,0.1212,0.12495,0.1331,0.17295,0.2682,0.5851,0.9787,1.359,1.66759,1.95579,2.17325,2.35895,2.51717,3.00469,3.21375,3.30979,3.35184
227,2014-02-12,0.1146,0.1172,0.1177,0.1206,0.1341,0.17595,0.2822,0.6131,1.0067,1.388,1.70112,1.99012,2.20853,2.39457,2.55282,3.03937,3.24707,3.34111,3.38123
228,2014-02-13,0.1186,0.1152,0.1142,0.1181,0.1231,0.16295,0.2607,0.5891,0.9707,1.343,1.6496,1.9358,2.15459,2.34273,2.5016,2.99199,3.20161,3.3002,3.34277
229,2014-02-14,0.1146,0.1158,0.1162,0.1196,0.1261,0.16995,0.27135,0.6001,0.9907,1.366,1.67338,1.95698,2.17331,2.35938,2.51766,3.00613,3.21425,3.30958,3.35151
230,2014-02-17,0.1146,0.1152,0.1152,0.1196,0.1271,0.17095,0.2732,0.6051,0.9907,1.364,1.67112,1.95947,2.17623,2.36349,2.52196,3.00611,3.21577,3.31131,3.35156
231,2014-02-18,0.1106,0.1137,0.1142,0.1196,0.1251,0.16095,0.2562,0.5671,0.9517,1.323,1.63212,1.91972,2.14005,2.32584,2.48556,2.9799,3.19148,3.2924,3.33562
232,2014-02-19,0.1116,0.1132,0.1142,0.1206,0.1291,0.17095,0.2732,0.5931,0.9847,1.361,1.66812,1.95322,2.17272,2.35897,2.51794,3.01165,3.22382,3.32372,3.36745
233,2014-02-20,0.1126,0.1142,0.1142,0.12,0.1281,0.17395,0.2782,0.6081,1.0007,1.377,1.68238,1.96548,2.18133,2.3649,2.52349,3.01213,3.22197,3.32118,3.36442
234,2014-02-21,0.1146,0.1132,0.1142,0.1196,0.1271,0.17495,0.2742,0.6011,0.9927,1.365,1.66611,1.94521,2.15813,2.3409,2.49557,2.98192,3.18896,3.28684,3.33107
235,2014-02-24,0.1146,0.1142,0.1142,0.1196,0.1281,0.17295,0.2792,0.6091,0.9967,1.37,1.67088,1.95048,2.16459,2.34534,2.50059,2.98391,3.19098,3.28886,3.33208
236,2014-02-25,0.1166,0.1152,0.1182,0.1231,0.1301,0.17795,0.2762,0.5931,0.9787,1.345,1.64301,1.91931,2.13144,2.31121,2.4647,2.94493,3.15319,3.2497,3.29145
237,2014-02-26,0.1156,0.1162,0.1162,0.1216,0.1281,0.16895,0.2652,0.5791,0.9537,1.318,1.61171,1.88731,2.09901,2.27894,2.43391,2.91557,3.12231,3.21941,3.2619
238,2014-02-27,0.1176,0.11705,0.1182,0.1226,0.1311,0.17495,0.2692,0.5781,0.9507,1.308,1.60324,1.87534,2.08436,2.26236,2.4181,2.89486,3.09722,3.19299,3.23282
239,2014-02-28,0.1166,0.1167,0.1172,0.1231,0.1331,0.17395,0.2772,0.5981,0.9727,1.331,1.62371,1.89431,2.10194,2.27881,2.43089,2.90159,3.10527,3.19902,3.23938
240,2014-03-03,0.1146,0.1157,0.1172,0.1216,0.1261,0.16995,0.2662,0.5761,0.9437,1.296,1.58723,1.85783,2.06699,2.24189,2.39502,2.86635,3.07198,3.16672,3.20788
241,2014-03-05,0.1166,0.1172,0.1202,0.1266,0.1351,0.18495,0.2912,0.6201,1.0037,1.367,1.6658,1.9408,2.15152,2.33047,2.48463,2.95547,3.15622,3.24975,3.29072
242,2014-03-06,0.1216,0.1202,0.1202,0.1266,0.1371,0.19395,0.3052,0.6401,1.0307,1.398,1.69743,1.97403,2.18497,2.36564,2.5185,2.99405,3.1976,3.2919,3.33412
243,2014-03-07,0.1206,0.1217,0.1242,0.1341,0.1461,0.21095,0.3362,0.6971,1.0927,1.46,1.75774,2.03084,2.23775,2.41336,2.56415,3.02952,3.2294,3.32018,3.35937
244,2014-03-10,0.1206,0.1227,0.1262,0.1316,0.1451,0.21095,0.3342,0.6831,1.0787,1.44,1.7393,2.0135,2.22218,2.39676,2.54813,3.01949,3.21952,3.31362,3.35441
245,2014-03-11,0.1196,0.1202,0.1242,0.1326,0.1471,0.21395,0.3382,0.6871,1.0727,1.437,1.73327,2.00837,2.21481,2.38944,2.54127,3.00661,3.20662,3.29842,3.33863
246,2014-03-12,0.1226,0.1212,0.1242,0.1316,0.1451,0.21095,0.3312,0.6761,1.0617,1.417,1.71008,1.97968,2.18368,2.35788,2.50627,2.9724,3.17337,3.26462,3.3048
247,2014-03-13,0.1206,0.1217,0.1252,0.1326,0.1421,0.19995,0.3122,0.6381,1.0107,1.359,1.64031,1.90741,2.10863,2.27955,2.42719,2.89179,3.09266,3.18588,3.22552
248,2014-03-14,0.1226,0.12395,0.1272,0.1356,0.1451,0.20095,0.3112,0.6401,1.0147,1.37,1.65835,1.92545,2.12543,2.29612,2.44302,2.9049,3.10426,3.19648,3.23612
249,2014-03-17,0.1221,0.1252,0.1282,0.1381,0.1481,0.20995,0.3292,0.6701,1.0437,1.405,1.69335,1.96195,2.1645,2.33423,2.48217,2.94371,3.13957,3.2303,3.27023
250,2014-03-18,0.1241,0.1257,0.1302,0.1376,0.1471,0.19995,0.3132,0.6541,1.03045,1.385,1.67337,1.94197,2.14455,2.31634,2.46332,2.92532,3.12446,3.21542,3.25533
251,2014-03-19,0.1226,0.1262,0.1322,0.1431,0.1601,0.23845,0.3872,0.7901,1.1927,1.548,1.83008,2.08468,2.27394,2.43359,2.57039,3.0042,3.18778,3.27146,3.3066
252,2014-03-20,0.1241,0.12895,0.1347,0.1471,0.1636,0.24395,0.3912,0.7921,1.1967,1.552,1.82913,2.08623,2.27676,2.43743,2.57575,3.01238,3.1985,3.28061,3.31757
253,2014-03-25,0.1271,0.12895,0.1342,0.1431,0.1586,0.24895,0.4082,0.8231,1.2267,1.575,1.84101,2.08951,2.26927,2.42306,2.55359,2.9599,3.13464,3.21088,3.24043
254,2014-03-26,0.1246,0.1282,0.1332,0.1396,0.1571,0.23895,0.3922,0.7961,1.1827,1.524,1.78986,2.03446,2.21279,2.36375,2.49488,2.90728,3.08266,3.16148,3.19201
255,2014-03-27,0.1231,0.1267,0.1312,0.1396,0.1561,0.24595,0.4062,0.8161,1.2097,1.55,1.80717,2.04427,2.21686,2.36357,2.48843,2.89371,3.06733,3.1446,3.17538
256,2014-03-28,0.1236,0.1277,0.1302,0.1396,0.1556,0.24795,0.4172,0.8381,1.2367,1.581,1.84125,2.08005,2.25444,2.39892,2.52557,2.9237,3.0938,3.16673,3.1948
257,2014-03-31,0.1206,0.1217,0.1252,0.1346,0.1506,0.23795,0.3922,0.8021,1.2047,1.558,1.82599,2.07409,2.24996,2.39896,2.52709,2.93279,3.10616,3.18217,3.21145
258,2014-04-01,0.1191,0.1227,0.1247,0.1351,0.1501,0.23795,0.3972,0.8126,1.2227,1.578,1.84674,2.09834,2.27969,2.43215,2.56376,2.97561,3.15204,3.23204,3.26194
259,2014-04-02,0.1211,0.1232,0.1272,0.1376,0.1541,0.24845,0.4202,0.8541,1.2707,1.633,1.9086,2.1552,2.33177,2.48194,2.60924,3.01845,3.19266,3.27023,3.30078
260,2014-04-03,0.1251,0.1262,0.12845,0.1396,0.1591,0.25395,0.4262,0.8616,1.2827,1.644,1.91205,2.15795,2.3317,2.47985,2.60522,3.00697,3.17853,3.25723,3.28718
261,2014-04-04,0.1226,0.1242,0.1262,0.13685,0.1501,0.22895,0.3872,0.8051,1.2027,1.55,1.81893,2.06478,2.24351,2.39611,2.52561,2.93982,3.12099,3.20584,3.2387
262,2014-04-07,0.1231,0.1232,0.1252,0.1351,0.14585,0.22495,0.3752,0.7841,1.1867,1.538,1.80171,2.04731,2.22633,2.37747,2.50626,2.91967,3.10084,3.18368,3.2165
263,2014-04-08,0.1226,0.1237,0.1272,0.13685,0.1521,0.22995,0.3772,0.7861,1.1817,1.526,1.78972,2.03182,2.20797,2.35624,2.48467,2.89831,3.07863,3.16299,3.196
264,2014-04-09,0.1231,0.1212,0.1262,0.1336,0.1471,0.21495,0.3482,0.7361,1.1247,1.481,1.75189,2.00524,2.19382,2.3523,2.48997,2.91587,3.1051,3.19254,3.22788
265,2014-04-10,0.1231,0.1202,0.12345,0.13185,0.1471,0.20995,0.3462,0.7261,1.1167,1.463,1.72973,1.98033,2.16534,2.3215,2.45634,2.87581,3.06005,3.14361,3.17869
266,2014-04-11,0.1226,0.1222,0.1252,0.1306,0.1441,0.21095,0.3467,0.7241,1.1077,1.451,1.71376,1.96236,2.14651,2.2998,2.43127,2.84598,3.02528,3.1073,3.1383
