MATRUITY (EXPIRY),1M,1M,1M,1M,1M,1M,1M,1M,1M,3M,3M,3M,3M,3M,3M,3M,3M,3M,6M,6M,6M,6M,6M,6M,6M,6M,6M,9M,9M,9M,9M,9M,9M,9M,9M,9M,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,1Y,18M,18M,18M,18M,18M,18M,18M,18M,18M,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,2Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,3Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,4Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,5Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,7Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,10Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,15Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,20Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,25Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y,30Y
2024-11-18,82.92645,106.574295,106.17946,106.03193,107.285225,104.84222,102.73789,101.94281,99.892235,95.3846,109.43546,109.19401,108.33187,107.92525,105.32828,104.32425,103.03136,100.94592,110.08512,114.87976,111.67312,110.5329,109.45737,107.12847,105.957306,104.769745,103.021324,114.78499,116.073296,113.031235,111.41754,109.93206,107.73847,106.324295,105.523125,103.3935,117.027245,115.65322,113.57569,110.368996,109.01253,106.59853,105.44137,104.49644,102.62409,116.34683,113.98579,110.665054,109.132675,108.04325,105.93523,105.10314,103.777985,102.565285,113.40289,110.911896,108.2849,107.03364,104.99024,104.576584,102.72998,101.498955,101.00923,108.58859,106.920654,105.30188,103.47193,102.02685,101.0905,100.21031,99.562004,98.599686,105.37441,103.167656,101.92582,100.90399,99.3398,99.150696,98.02995,96.60201,96.12191,103.18883,100.67357,99.61387,98.39867,97.94494,96.73338,95.6235,95.88025,94.56169,98.29166,96.42741,95.61435,95.15325,94.1987,92.959435,91.829834,91.267494,90.50785,92.090836,90.52703,89.7768,88.41613,87.796936,87.66304,86.178276,85.243095,84.60902,84.32516,82.348885,81.09781,79.81728,79.01426,77.776146,77.17903,77.27712,75.93893,76.34143,74.06942,73.38698,72.30271,71.49078,70.80559,69.61588,69.0677,68.26792,74.28254,73.25513,71.7837,70.82416,68.86814,68.35598,67.38335,67.058525,66.47475,70.90435,70.719124,69.81141,68.79113,67.62579,66.75829,65.35616,64.44294,63.029594
2024-11-19,92.040985,111.86332,111.5613,110.388145,110.250656,108.21224,107.13935,106.02294,103.88339,97.319336,109.834465,109.27429,108.59742,106.865875,104.02097,103.37071,102.16403,100.31862,110.99408,115.058525,111.846275,110.34313,109.13083,107.26413,105.34044,104.65605,103.145515,115.0765,116.137634,112.81674,111.70098,109.83768,106.97128,106.54492,104.96269,103.32663,118.268715,116.057976,113.041824,110.69332,108.37811,106.44453,105.13666,103.8849,102.14136,116.69462,114.290695,111.616875,108.88878,107.631714,106.47762,104.41779,103.08011,101.82096,113.86318,112.250534,108.0992,106.371475,104.693306,103.24334,102.69165,101.11904,99.931404,108.46397,106.69783,105.16411,102.831154,101.95326,100.83659,99.34255,98.460045,97.80595,105.766045,103.99366,101.301506,100.85417,99.11201,98.2307,96.98704,96.41446,95.57596,102.71046,100.9874,99.055466,97.9682,97.62417,96.16768,95.27773,95.36342,94.68962,98.42485,96.198166,95.167465,94.36268,93.36714,92.253944,91.66177,90.91408,90.36421,92.03172,90.37511,89.721405,88.65611,87.93207,86.537704,85.44913,85.64498,84.24011,83.039665,82.39883,80.44589,79.275894,78.36387,77.99948,76.68557,76.187935,75.42049,76.128174,74.06936,72.79738,72.623924,70.90808,70.55808,69.311005,69.30237,67.711845,73.887215,72.60737,71.41157,70.21593,68.91723,68.42202,67.11243,66.86221,65.73919,70.46925,70.40584,69.46149,68.58709,67.15544,66.30966,65.367874,63.940693,62.58135
2024-11-20,91.95722,112.91532,112.21668,112.410255,112.17768,110.044914,108.19404,107.35465,105.151306,96.776505,110.69261,110.01594,108.85043,107.89372,105.343895,104.54785,103.170975,101.10613,110.408844,116.30451,113.082054,111.99962,110.4521,108.40594,106.717384,105.717606,104.40006,114.95753,117.09601,114.58275,112.01182,110.60485,108.48361,106.7917,106.28925,103.8451,119.717834,116.53793,113.45836,111.637024,110.26378,106.90192,106.15774,104.811356,102.94006,117.302765,114.95016,111.134094,109.76215,109.3884,106.82477,105.00237,104.28837,102.60015,115.59982,111.769775,108.50033,107.02366,105.28809,104.40927,103.355484,101.98614,100.89533,108.882515,106.64289,104.86535,103.44222,102.181244,101.047745,100.28235,99.26573,98.54492,105.500694,104.33128,101.77218,101.56303,99.5201,98.6342,98.18634,96.953705,96.4213,103.159065,100.99153,99.39876,99.240005,97.65981,96.70616,96.21123,95.70642,95.33355,98.8025,97.17112,95.7169,94.72838,94.19274,93.239235,91.9635,91.366936,90.567406,92.3061,90.8091,89.43286,88.47868,87.785484,86.71299,86.61847,85.16668,84.4536,84.36422,82.44289,80.88618,79.80071,79.18305,78.213104,77.25167,76.53944,76.29902,76.73906,74.554405,74.07008,72.7496,71.92152,70.95738,70.58485,69.264366,68.77783,74.55049,73.24278,72.192535,71.035385,69.69535,69.27898,68.01198,67.00298,66.30751,71.09463,71.29375,70.285164,69.38601,67.96065,66.80875,65.98281,64.978676,63.212097
2024-11-21,88.01524,106.89843,107.79914,106.453156,106.673546,104.49716,103.023186,102.21847,99.92971,94.223366,108.29154,108.280785,107.197266,106.787895,103.58329,103.05706,101.95642,99.65668,107.46622,113.875336,111.89329,110.72701,109.48145,107.151794,106.30398,104.705284,103.6752,113.40976,114.559,112.00855,110.913,110.63642,107.93919,106.29459,105.225655,103.25148,118.00376,115.30226,112.927086,110.87331,109.1627,106.672066,105.767654,104.69575,102.970825,117.35111,114.255424,110.69135,109.37832,108.53528,106.50331,104.93209,104.03721,103.06023,113.8644,111.658844,109.061035,107.44839,105.38306,104.10479,103.42746,102.507225,101.50083,109.707245,107.42641,105.70588,103.960754,102.33447,101.6291,100.47914,99.64905,98.7135,106.68407,104.497696,102.475204,101.38269,100.26321,99.129715,98.14252,97.58302,96.88184,104.00548,101.55625,100.40306,99.17137,98.28114,97.92373,96.457924,95.97247,95.52307,99.016846,98.142944,96.04918,95.31143,94.03528,93.710396,92.427055,91.7478,91.07188,92.933975,91.440895,89.80782,88.84842,87.81354,86.97401,86.46315,85.57889,84.93132,84.377266,82.86111,81.4848,80.20185,78.94191,78.85005,77.548164,77.29237,76.83202,76.708305,74.682175,73.89973,72.821266,72.41963,71.3133,70.06073,69.574936,69.74129,75.23297,73.91695,72.503746,70.873344,69.44929,68.95952,68.504265,67.7101,66.807465,72.3028,71.40984,70.3726,69.37224,68.424,67.276886,65.90244,64.847694,64.155914
2024-11-22,86.260056,105.10739,105.66284,106.3517,104.9567,102.704735,100.47831,99.302635,97.26433,92.27078,106.49742,106.46657,106.26207,104.878265,102.14271,101.18552,100.189835,99.08678,107.126816,113.88985,110.87704,110.19329,109.0594,106.84612,105.58393,105.20275,102.55115,113.444145,114.16469,111.61083,111.03691,109.9475,107.16766,106.24785,104.802475,103.43512,117.15888,114.96671,111.8773,109.90806,108.547844,105.82847,105.58876,103.96962,101.94163,116.898254,114.2434,111.4622,109.0745,107.851166,106.08499,104.92161,103.76142,102.06819,112.975685,111.49269,108.843956,107.144035,105.38298,104.5814,103.05328,101.816376,100.546486,108.84643,107.55347,106.824974,105.43612,102.56867,101.32796,100.29251,99.413956,98.97067,106.58576,103.98295,102.21906,101.42133,100.09459,99.44172,98.53334,97.4254,96.56844,102.74723,101.364174,101.6528,99.1726,98.2457,97.49549,96.35504,96.00066,95.060036,98.75527,98.07564,96.0879,94.9902,94.05226,94.298134,92.76935,91.81122,91.155365,93.34001,92.34575,90.06517,89.02001,89.194305,87.25711,86.54833,85.83701,85.63891,84.03141,83.00037,81.75269,80.60803,79.07661,78.36373,77.740364,76.8992,76.02784,77.320694,75.42221,74.047966,73.0497,71.891914,71.46356,70.62705,69.84875,68.791756,75.12725,73.675934,72.52947,71.26469,69.71239,69.80967,68.02563,67.56359,67.206314,71.423256,71.63452,70.62,69.63272,68.120415,67.97169,66.094055,65.05496,63.550358
2024-11-25,88.98496,109.02109,107.51225,106.74947,106.55905,103.57597,100.7755,100.48871,97.35165,94.37107,107.9482,108.16895,106.37649,105.36492,102.13889,101.29615,100.16376,97.9571,107.022316,112.61046,109.79148,108.932396,107.17041,104.88945,103.50549,102.39957,100.512634,112.59078,113.79006,111.25577,110.37166,108.50542,106.576004,105.14065,103.375854,101.747925,116.67934,113.8527,111.69913,109.204155,107.56161,105.31335,103.74705,102.89874,100.862175,115.72278,113.15142,109.141594,108.16583,106.58313,104.826035,103.354004,102.08282,100.47466,112.61787,110.312195,107.86689,106.120575,104.6927,103.7578,101.690384,100.71609,100.03204,108.65396,106.81467,104.82775,102.87257,101.287674,100.44585,99.617935,98.52978,97.84944,105.09578,103.85811,101.53803,100.74326,98.97573,98.08199,97.358604,96.40271,95.96852,102.322945,101.26981,99.68878,98.37371,97.25506,96.427956,95.439865,95.206436,94.34698,98.68757,96.82294,95.76002,94.38206,93.59575,92.669785,92.34001,91.21211,90.41182,92.067825,91.179924,90.346146,88.554375,87.585625,86.65028,86.26331,84.91701,84.20634,83.37093,82.38945,81.00237,80.27153,78.88162,77.88578,77.48082,76.28889,76.00903,76.15727,75.432205,73.45714,72.419624,72.00243,70.801254,70.32464,69.116455,68.29068,75.09483,73.53318,71.9331,70.40664,69.53938,68.52233,68.069786,67.37228,66.1408,71.139175,71.181816,70.53942,69.177505,68.31463,66.942924,65.933784,64.49754,63.21786
2024-11-26,87.56471,108.47916,106.94544,106.95253,106.28711,103.849335,100.69191,99.2964,96.84415,93.7778,107.634285,106.35812,106.157745,105.86613,102.55634,102.26947,100.39255,98.92091,106.18258,112.19137,108.80469,108.53363,107.55809,105.41144,104.70451,102.85142,100.81567,112.35509,113.15187,111.01641,110.04043,109.56148,106.28038,104.89512,103.819626,101.69423,117.16969,113.65924,111.377495,109.2114,107.94418,105.8475,104.12691,103.44057,101.96849,115.993996,112.90532,109.433105,107.84054,106.91404,105.23603,103.60889,102.61247,101.44648,113.37309,110.87861,108.41537,106.36864,104.81564,103.13624,102.60765,101.1173,100.32681,109.6185,106.89887,104.91908,102.91399,101.488235,101.02424,99.48135,99.38638,97.65689,105.957085,104.53712,101.94053,100.64908,99.93021,98.77588,97.63197,98.066185,96.48381,102.8793,101.832664,99.81541,98.68626,97.661644,96.9495,95.74943,95.39974,94.31119,98.82516,97.10218,96.136955,94.71262,93.99434,92.75484,91.85379,91.315735,90.85381,93.17266,91.4072,89.6989,88.68028,87.433945,86.71623,86.543625,85.2373,84.12249,83.55379,83.026215,81.02032,79.71457,78.60442,77.9787,77.135895,76.26035,76.116844,76.41112,74.63742,73.63346,72.646614,71.602806,70.89783,70.10564,70.02176,68.51866,74.59258,73.16581,72.17799,70.52689,69.21303,68.95688,67.620865,67.31417,66.15681,71.07252,71.11372,70.57649,68.86002,67.63601,66.99672,65.56947,64.48936,63.297634
2024-11-27,85.99593,106.68977,104.86335,104.43535,103.82073,100.440475,97.09875,96.12609,94.09702,93.17335,106.88064,105.670364,106.32433,105.63564,102.40842,101.57436,99.71841,97.51513,106.506065,111.756195,108.30893,107.88655,108.12518,105.36112,104.15983,103.00051,100.01914,111.28821,112.68591,109.74549,108.26478,106.9964,104.460724,103.28563,102.424995,100.453255,115.97108,112.927216,110.356476,108.20648,106.377525,104.23258,103.59424,102.42866,100.84992,114.79233,112.23084,108.07247,107.009224,106.051926,103.94014,102.66721,101.68585,99.94109,112.4068,109.50092,107.17077,106.477036,103.512634,103.05638,101.29181,100.12444,99.54493,107.99628,106.00862,104.22502,102.164024,100.674095,99.89168,98.39721,98.308846,96.89784,104.58939,103.5228,101.465256,99.80379,98.63345,97.8579,97.0678,96.04472,95.62486,101.50801,100.59462,99.597664,97.777245,96.955215,95.85005,95.57149,94.37286,93.89259,97.60556,96.04527,94.7301,94.04912,92.99983,92.259026,91.073006,90.43683,89.87593,91.49227,90.36521,88.74656,87.86126,87.02228,86.14262,85.44658,84.82309,83.9069,82.702065,81.47945,80.63197,79.23051,77.72645,77.92955,76.688644,75.78494,74.84032,75.47491,73.99496,73.97714,71.98265,70.70522,70.06426,69.8096,68.62322,68.13508,73.8442,73.09146,71.48038,70.397896,68.59015,68.32668,66.94851,66.44098,65.485306,70.78336,70.982994,70.33505,68.516205,67.40401,66.836876,65.32907,64.142876,62.66899
2024-11-29,85.57809,105.52701,103.883125,102.651184,101.527405,98.25348,95.23864,93.53683,91.34549,96.05019,109.28403,107.44223,106.24097,105.9011,102.511055,101.204056,100.749504,97.42381,107.667885,112.70802,108.16198,108.25127,106.16801,104.063835,102.238434,101.355316,99.00338,113.305725,113.93612,110.525246,107.37375,105.57983,103.5856,102.45042,101.41525,99.38057,117.3072,113.71754,109.90791,107.47062,105.72774,103.238365,102.086205,101.636375,99.60882,114.33994,110.82412,107.00642,106.01377,104.52018,102.900894,101.23723,100.28382,98.774704,110.88747,108.40075,106.22339,104.88019,102.34976,101.13039,99.88005,98.91043,97.871284,107.47671,104.88356,104.0484,101.48603,99.665924,98.8037,97.486145,96.759186,96.21303,103.652985,102.2612,100.34262,99.10213,97.96118,97.002075,95.977196,95.18658,94.51275,100.27222,100.62494,98.27278,97.21164,96.06649,94.74248,94.45874,93.399765,92.6204,97.281425,95.3068,94.13441,92.8077,92.39935,91.9061,90.33215,90.00642,89.26891,91.10896,89.57457,88.977615,88.07853,86.13672,85.39232,84.51221,83.92416,83.09545,82.25944,81.622246,79.989365,78.727684,77.94195,76.45937,76.234184,75.615814,74.30326,75.54431,73.52644,72.40636,72.42277,70.23241,69.66744,68.590004,69.14732,67.43725,72.82101,72.00601,70.867714,70.05569,68.20331,67.60675,66.91232,65.9397,65.78588,69.83719,69.7806,69.86134,68.90279,66.5817,65.77403,65.10795,63.523506,61.98565
2024-12-02,89.11728,110.1954,107.72392,105.652336,105.349464,100.59756,97.09474,96.36798,93.92166,95.85266,109.142784,108.60134,107.21591,105.99208,102.91563,101.53183,100.05656,97.56237,106.52542,112.88955,110.90939,108.8138,107.1943,104.21197,103.10439,102.27956,99.59631,112.694496,113.56593,111.05709,108.47914,106.06058,103.92974,102.62197,101.16976,99.44382,117.506966,114.90994,110.9628,108.17574,105.84335,103.55169,102.51941,101.24451,99.28442,115.26156,111.36576,108.38884,106.121315,104.922165,102.90637,101.48346,100.48059,99.311195,111.047775,109.237785,106.91046,105.54474,102.914474,101.360466,100.977806,99.46821,98.56418,107.35153,105.56612,103.5749,101.717384,100.68396,100.25497,97.94741,97.469734,96.71021,104.23611,102.124275,100.34578,99.28699,98.184746,97.43382,96.67112,95.58799,94.98075,101.27419,99.665886,98.23097,97.551056,96.081276,95.315094,94.67115,94.04318,93.36185,97.2878,95.62373,95.694435,93.43167,92.83795,91.863014,91.02729,90.2367,89.41002,91.56024,89.92285,88.27405,88.00124,86.17639,85.55494,85.25998,84.35714,83.24288,82.89817,82.45812,80.38875,79.22418,78.062164,77.54341,76.839935,75.63435,74.887955,75.85809,73.87752,73.138954,72.25276,70.54538,70.41063,68.98675,68.65195,67.711006,73.54003,72.680824,71.43314,69.975365,68.46581,68.11359,67.458206,66.491165,65.455956,70.20638,70.83668,69.57511,68.29863,67.166595,66.16883,65.261375,64.16994,62.458286
2024-12-03,89.63421,109.750305,105.05168,102.64611,101.4944,98.451225,94.0123,93.54774,91.14076,97.70984,109.32209,108.137314,106.57441,105.715225,102.21517,100.63225,100.01507,96.7115,106.76438,112.50215,109.63532,107.39737,105.35727,103.36805,101.491516,100.44055,98.41457,112.61292,112.6053,109.52066,107.20295,104.973274,102.84602,101.78576,100.59158,98.78026,115.395226,113.718285,109.9964,106.579544,104.95029,102.99767,101.64375,100.98663,98.89241,113.83464,110.257835,107.455734,105.6596,104.266495,102.486496,100.94606,100.070694,98.56416,111.28512,108.85507,105.87633,104.24627,102.797005,101.925705,99.94514,99.24347,98.16962,106.739395,104.73062,102.67613,101.49206,100.10226,98.90595,97.79752,96.96471,96.304695,104.6795,101.65835,100.45831,98.749565,98.43622,97.05085,96.25125,95.11645,94.641624,101.03893,99.082436,97.76198,96.75054,95.64892,95.29546,93.91336,93.42301,92.78152,97.309456,95.09912,93.96654,93.33804,92.46104,91.348206,90.66383,89.95524,89.2689,91.07752,89.41844,87.90069,87.0502,86.41929,85.54262,85.24036,83.94193,83.259766,82.5429,81.08616,79.994354,78.78061,77.79055,77.01483,76.3436,75.63321,75.56656,75.37028,73.96573,72.96747,71.78095,70.51744,69.99409,69.049225,68.66892,67.79374,73.8805,72.53103,71.454895,70.012726,69.559364,67.76571,67.048965,66.27604,65.910034,70.622215,70.56109,69.95545,68.12232,67.36778,66.04746,65.23603,63.781822,62.4083
2024-12-04,86.82697,106.0567,101.851166,99.21407,97.89874,94.52424,90.76616,89.61272,87.435356,96.83349,109.41119,106.44136,104.782616,104.43089,101.0351,99.53125,98.45418,96.51839,106.79683,111.91382,108.53192,105.72808,104.80575,102.285866,100.24869,100.38033,97.6561,111.72498,112.3526,108.7273,106.306526,104.031166,101.99997,100.572784,99.821686,97.85972,116.28321,112.73608,108.538445,106.47387,104.30071,102.29648,100.7442,100.04111,98.288704,114.8869,110.44553,106.13363,105.39245,104.76899,101.6098,100.08183,99.62228,97.92665,111.11624,108.50346,104.63865,103.313194,101.38919,100.1166,99.61654,98.35836,97.13593,106.72858,104.28853,102.268166,100.9001,99.0356,98.48912,97.16608,96.8083,95.51238,104.19242,101.04683,99.19691,99.0079,97.32699,96.50081,95.29931,94.78876,94.07529,100.587944,98.51736,96.91723,96.11266,94.99866,94.32285,93.39416,93.42693,92.40702,96.67588,94.89312,93.26482,92.80278,91.584755,90.84226,89.97154,89.66075,88.629555,90.74216,89.33263,87.66559,86.883934,85.79299,84.89493,84.222176,83.41201,82.56666,82.81931,80.64971,79.65971,78.575165,77.95224,76.94931,76.68897,75.36352,74.665184,75.063156,74.083824,72.93218,72.063705,70.186966,69.63562,68.97224,68.49713,67.35608,73.31371,72.392235,70.91373,69.51376,68.163635,67.49058,66.93141,66.2771,65.27038,70.008736,70.29557,69.55448,68.03814,67.01803,66.67838,64.90451,63.828945,62.661713
2024-12-05,87.022125,104.47508,101.1609,98.605705,97.27635,93.25595,90.043594,88.5473,86.27815,96.619286,107.4292,105.8105,104.45837,103.93911,100.5557,99.11876,98.64091,96.441696,106.67897,110.7662,107.98152,105.816734,105.0383,102.60331,100.62941,99.36663,97.653725,112.14186,111.666855,107.83254,105.670784,104.24064,102.153175,100.42516,100.03799,98.740364,116.08942,112.22973,107.984856,105.87232,103.88516,101.93612,100.64378,99.942726,98.07544,115.103065,109.87668,105.837776,104.161415,103.63298,101.41865,99.70946,98.940956,97.44563,111.3353,108.04453,103.923996,102.692604,100.777916,99.41931,98.63529,97.640884,96.19064,106.90968,104.02515,102.34992,100.253685,98.643776,98.04206,96.58348,95.99229,94.90617,103.89307,101.16632,98.941444,97.92415,97.57293,96.32624,95.03615,95.07808,94.51771,101.74223,98.39367,97.22791,96.57408,95.05705,94.11795,93.36873,92.800354,92.222786,97.05837,94.63492,93.606094,92.598236,91.41131,91.36291,90.767105,89.20766,88.529854,90.81313,88.96669,87.55828,86.62986,85.6901,84.88124,85.06276,84.19848,83.699005,82.75359,81.49408,79.63857,78.4964,77.48656,76.55649,76.54731,75.00106,74.39737,75.163956,73.46354,72.94359,72.52652,70.51307,69.96402,68.620316,69.22365,67.495544,73.5348,72.07728,71.30201,69.68225,68.83522,68.36728,66.645836,66.08922,65.0392,70.68972,70.57735,69.19801,67.93389,67.726685,66.17799,64.832695,63.622334,62.53839
2024-12-06,74.58489,93.509964,91.038216,88.90437,88.407616,85.65533,82.23368,81.82623,80.371544,92.62953,103.663956,101.572174,100.26203,100.105286,97.7494,96.14958,95.328636,92.86085,105.19029,108.08271,105.340164,103.84936,102.28048,101.083435,98.86805,97.90744,95.98957,109.49146,109.103165,106.17271,103.74864,101.90694,100.53014,98.76372,98.124565,96.33469,114.51837,110.62875,106.592125,103.80892,102.757385,101.893166,99.350044,98.66501,96.74285,113.12858,108.16993,104.42008,103.20035,102.26859,100.28575,98.76344,98.30439,96.88101,110.128395,106.39943,103.0586,101.82648,101.25642,98.872375,98.20346,97.06636,96.28862,106.602974,103.04229,101.24994,99.636734,98.414314,97.665245,96.551956,96.22168,94.538445,102.42877,100.37134,98.29295,97.7331,96.56731,95.83811,94.70036,94.01261,93.38086,100.33574,98.03734,97.13259,95.762,94.45122,94.24724,93.87003,92.98363,91.49635,96.772644,94.93153,93.54275,92.00569,91.247894,90.29544,89.47438,89.19923,88.630264,90.327835,88.86953,88.00132,86.95334,85.53111,84.57632,83.689865,82.9469,82.25303,82.19417,80.81996,80.10046,78.94931,77.10895,76.42399,75.5272,75.716705,73.834076,76.33772,74.30899,72.513535,71.43905,70.12739,69.84251,68.9376,67.94177,66.789566,74.00728,72.38675,71.65503,69.786644,67.92413,67.28358,66.195564,65.62059,64.65388,70.65685,70.49084,69.22464,68.083,66.52185,65.58155,65.00247,63.69784,61.927647
2024-12-09,75.55084,92.677315,92.34717,90.4313,90.39744,87.76951,85.325745,85.37174,82.94802,92.96842,104.4485,103.63864,101.9198,102.147484,99.016655,97.34556,96.224335,93.99151,104.460625,108.62579,106.203926,104.1414,102.87211,100.846306,99.639984,98.222984,96.28939,110.33139,109.6692,106.70316,104.71193,104.02348,101.00982,99.70318,98.732445,96.71123,114.245705,110.515015,106.48876,104.347404,103.03521,101.67651,100.27983,99.50953,97.40119,113.39015,108.32304,105.253944,103.89615,102.565926,100.9327,99.51829,98.66436,97.06644,110.21199,107.0847,103.740616,102.33931,101.07595,100.099464,98.79102,97.69434,96.45635,105.939705,103.61175,101.63443,100.57078,99.43216,98.50579,97.16647,96.164955,94.99808,103.14602,101.00547,98.86469,98.009415,97.209885,96.71007,96.00026,94.64518,93.999146,100.55667,98.55954,97.34054,96.15792,95.03494,94.420395,93.349106,92.989296,92.30222,97.088844,95.31929,93.64934,92.81917,92.35953,91.63765,90.36368,89.58653,88.893,90.88276,89.08306,87.92349,86.98263,85.85218,85.09923,84.68156,83.56866,82.77095,83.0145,81.194954,80.087746,79.09783,77.979004,77.1468,76.06841,75.863396,74.664345,75.757416,74.09608,73.07429,71.71555,71.09826,69.93812,69.162445,68.545074,67.764885,74.01087,72.71921,71.275764,70.64992,68.39532,68.117584,67.24745,67.36495,65.55964,70.25412,70.42949,69.62572,68.36915,66.968155,66.345535,64.92557,64.30912,62.47045
2024-12-10,81.568436,99.77787,98.62613,97.38791,96.60321,93.42634,90.348,89.85914,87.960785,91.21073,102.84749,101.465096,100.54775,99.99922,97.35705,96.48813,95.588264,93.38443,103.5596,107.160164,104.80488,102.90657,102.32965,100.607414,98.86634,97.71289,96.03376,108.80199,108.66871,106.14042,103.61023,102.823715,100.700645,100.00784,98.84865,96.64808,114.017746,110.60773,106.61974,103.77599,103.094406,100.843544,99.92143,99.30233,97.13193,113.05449,108.33943,104.93792,103.18116,102.56104,101.09955,99.47991,98.39132,97.03053,110.56615,107.32017,104.03492,102.302185,100.84,99.55692,98.83375,97.58228,96.28704,106.78382,104.046776,101.57103,100.14835,99.72685,97.958374,97.15175,96.08641,95.02875,103.21556,100.38513,98.92306,98.15908,96.9197,96.16542,95.42168,94.27644,93.82647,100.440636,98.491394,96.839554,95.82111,95.15886,94.51582,93.1853,92.61679,92.25471,96.52508,94.53599,93.19464,92.57336,91.19301,90.603584,89.71941,89.467384,89.1359,90.56961,89.230896,87.53917,86.60229,85.64241,84.87528,84.86617,83.209015,82.65771,82.38585,80.60078,80.28476,78.84481,77.54488,76.641815,75.80879,75.62684,74.88867,75.43969,73.99267,72.8286,71.600945,70.53721,69.75275,68.65638,68.30715,67.31465,74.078514,72.65683,71.13805,70.59876,68.443886,67.93511,66.8165,66.020226,65.03677,70.57702,70.26175,69.27906,68.48694,66.89077,66.54596,64.7127,64.605316,62.27562
2024-12-11,69.99498,88.88847,89.68159,88.48658,89.27404,86.802124,84.35086,82.90637,82.18941,85.06835,98.84869,97.830864,97.71077,97.5959,95.72172,94.36858,93.25952,92.45668,100.4732,105.0463,102.24469,101.15357,101.37203,100.393005,98.06843,97.11671,96.519615,106.47546,107.44215,104.472916,103.78378,102.55189,100.35467,98.87154,98.71689,97.50001,112.59649,109.8256,105.36131,103.30388,102.53441,101.58058,99.40981,98.76076,98.19183,111.31868,107.74878,104.16601,102.88197,102.33893,100.79691,99.39964,98.748184,97.85662,109.69503,106.65296,103.0769,102.25789,101.0183,99.87454,98.69482,98.319466,96.902756,106.97134,103.40777,102.17696,101.10395,98.897354,98.12838,97.626144,96.82421,95.59741,103.10902,100.88638,99.45957,98.058815,97.32695,96.67466,95.64006,95.63468,94.57316,101.0517,98.75168,97.19378,96.184044,95.42341,94.62376,93.83353,94.46008,93.02038,96.82364,95.71785,94.16561,93.46923,92.13721,91.64721,91.07149,91.49367,89.87204,91.7999,90.00646,88.65576,88.28796,86.979,86.20292,85.72433,85.00614,83.92013,83.12462,81.953445,80.68954,79.646805,79.17034,78.50989,77.059944,76.40858,76.2269,76.93203,75.74483,73.94698,73.47432,71.67743,71.091896,69.90982,70.10088,68.52741,74.99077,73.39508,72.50649,71.06014,69.433334,69.49932,68.0427,67.51041,67.22682,71.542816,71.45067,71.18788,69.3826,68.205635,67.252716,66.62323,64.83523,63.589054
2024-12-12,70.68786,87.978035,89.06828,88.60401,89.55067,87.8897,85.064186,84.69777,83.043076,86.02993,100.26641,100.69161,100.559715,101.27018,98.77577,98.19255,96.65278,96.406685,101.35386,106.88581,104.61712,103.376785,104.45014,103.52499,101.094086,100.43251,99.49939,107.65317,108.90535,106.26316,105.04516,104.623375,103.26213,101.32111,100.65494,100.74041,114.220695,111.665596,107.667404,106.09163,105.30352,104.27718,102.254036,101.96864,100.983574,113.51437,110.13322,106.994286,105.42968,104.64942,103.26146,101.97882,101.14033,100.230286,110.95038,108.95465,106.7297,104.66405,103.68622,102.850296,101.077934,100.97247,100.14994,107.821785,105.50561,103.7985,102.65078,101.29695,100.762985,100.177376,98.9531,97.75775,105.26392,102.52415,101.27127,100.588135,99.279236,98.98827,97.49836,97.27381,96.405136,102.13529,100.939,99.65686,98.02386,97.80065,96.35885,95.47218,95.76313,94.52321,98.98366,96.841385,95.88563,95.486855,93.76303,93.12232,92.77788,91.771835,91.02375,92.81597,91.575035,90.541046,89.5277,88.43253,87.60882,86.53484,85.75167,85.08409,84.23005,82.99297,81.84366,80.807686,79.90701,79.11154,78.30859,77.713135,77.49236,77.898254,76.55628,74.93781,74.305435,72.620895,72.96806,71.06516,70.64548,69.50992,75.65416,74.80146,73.62776,72.273094,70.7437,70.37907,68.907455,68.48244,67.386765,72.691795,72.88012,71.407585,70.377975,69.64199,68.13898,67.48517,66.20986,64.26474
